code,mentions,avg_negative,avg_neutral,avg_positive,most_common_frame,most_common_frame_count
PAK,43,0.37518212081915914,0.5259503498497462,0.09886752169438483,crime,9
BGR,43,0.40739606828956737,0.4332523079085445,0.15935162258832603,crime,15
BRA,42,0.5314674336765338,0.29186830443047385,0.17666425479442943,crime,17
PRT,42,0.8408589152885335,0.1512927785806823,0.007848311121398088,crime,21
SDN,40,0.34055885696579935,0.4676828208772349,0.1917583240603562,crime,9
MKD,38,0.7300080620457026,0.24297847587915475,0.027013456641916924,crime,15
BGD,37,0.2741505410050268,0.5224765528314369,0.20337290785313153,humanitarian,8
HRV,32,0.7661517168380669,0.2069202773545839,0.026928007275273502,crime,16
IRL,32,0.3619314038623997,0.5163060263639636,0.12176258725594376,crime,7
ISR,32,0.5094161855304264,0.34605374752936763,0.14453006610347072,humanitarian,2
HUN,29,0.6745038125674031,0.28132322278869304,0.04417296209982752,crime,15
GHA,29,0.29961969500913377,0.49966153459310336,0.2007187774629685,crime,6
GMB,28,0.93297780345061,0.05777736747612439,0.009244827021445495,crime,16
TUN,26,0.5994727998622693,0.3104237191146239,0.09010346936590322,crime,12
ERI,24,0.7272643943094105,0.17102628881790827,0.10170931663014922,crime,13
BEL,24,0.2880788570958733,0.5438745382319515,0.1680465872729352,crime,5
AFG,23,0.1365519265009029,0.4642537510245229,0.3991943390270614,crime,1
GRC,20,0.613544484396698,0.32404303812363644,0.06241247532598204,crime,6
NLD,20,0.3874320570510462,0.40301361852616535,0.2095543357660062,crime,5
FIN,15,0.005106068004776373,0.7756318701508765,0.21926205502822993,crime,0
NOR,15,0.2572974207461811,0.2971650361238668,0.4455375077668577,crime,3
THA,15,0.09629852858488444,0.5968045742134563,0.30689688764202094,crime,0
AUS,15,0.40259861231315874,0.40809090630306544,0.18931047668059664,crime,2
LBN,14,0.3836957546258678,0.22856532386919878,0.3877389145116987,crime,1
IDN,14,0.016274984086131882,0.8198858707078865,0.16383913846220818,economic,1
MYS,14,0.7157652327192149,0.2792804920380669,0.004954285395797286,crime,8
DNK,13,0.51683813478135,0.4315797510252405,0.05158211220987136,crime,7
SWE,12,0.9195623869697253,0.0024401548580498832,0.07799745867184049,crime,6
AUT,11,0.45046209411653265,0.2246220132113773,0.3249158948469399,crime,1
DZA,10,0.49696353658800946,0.2920805039291735,0.21095598132815213,crime,5
LVA,9,0.3327726718917903,0.6658806516271498,0.0013466809501146333,crime,1
GEO,8,0.7717736745253205,0.09200709751166863,0.13621923120808782,crime,4
LUX,8,0.3900476269045612,0.4804413859383203,0.1295109651473467,crime,0
LTU,8,0.3783865309414977,0.6016453551710583,0.019968125910963825,crime,2
IRN,8,0.3742748376898816,0.0031868614241829375,0.6225382766569963,crime,0
CAN,7,0.0739258261414111,0.7765193342098168,0.14955481643223068,crime,0
SEN,7,0.9957402093069894,0.001196724678655757,0.003063073581350657,crime,6
VNM,7,0.819711420468853,0.17284706811187783,0.0074415196099185,crime,2
MLI,6,0.8372852299362421,0.14136362005956468,0.0213511221809312,crime,4
MNE,6,0.8138073054918399,0.17167924889751396,0.01451345969690005,crime,0
VEN,5,0.40867279199883344,0.4273570746881886,0.16397015438415105,crime,1
ARG,4,0.5502286888659,0.44667539127112826,0.003095926687819825,crime,2
SVK,4,0.4819126860238611,0.057581081811804276,0.46050621557515115,crime,4
CHE,4,0.4385779423173517,0.4045520028594182,0.15687004552455616,crime,2
SVN,3,0.6610300355823711,0.0036766922761064997,0.33529325873435784,crime,1
CMR,3,0.3322826691825564,0.0036499783551940668,0.6640673386864364,crime,0
GIN,3,0.005059026957799966,0.6365941883220027,0.3583467854186892,crime,1
IRQ,3,0.9336562156677246,0.006382264584923733,0.059961453739864105,crime,2
CZE,3,0.0009008993899138666,0.9982094764709473,0.0008896229555829667,crime,0
ECU,2,0.4991021144087426,0.1410815681447275,0.3598162634298205,crime,1
CHL,2,0.9926674067974091,0.0046740802936255,0.00265851919539265,crime,2
CUB,2,0.00082813494373105,0.4992535748751834,0.4999182627070695,crime,0
TZA,2,0.0005113861989229,0.8370352387428284,0.1624534130096435,crime,0
ISL,2,0.00122179009485985,0.5007155437488108,0.49806263291975483,security,1
YEM,2,0.39943979447707534,0.49760022386908526,0.10295995324850074,crime,0
QAT,2,0.0004840067849727,0.9886296093463898,0.010886397678405,crime,0
KEN,2,0.4699292014120146,0.5099083632230759,0.020162419532425653,crime,1
JEY,2,0.0010401110630482002,0.00113474286627015,0.9978251457214355,crime,0
NER,2,0.9842552840709686,0.0118847995763644,0.0038599775871261503,crime,1
EST,1,0.0021809721365571,0.0097322072833776,0.9880868196487428,crime,0
MEX,1,0.6461970210075378,0.2066578418016433,0.1471451222896576,crime,0
MDV,1,0.0004029507399536,0.0075096124783158,0.992087423801422,crime,0
MDA,1,0.8934309482574463,0.0025276914238929,0.1040414199233055,crime,1
JOR,1,0.99753999710083,0.0007335408590734,0.0017264378257095,crime,1
JAM,1,0.9970494508743286,0.0011443711118772,0.0018061612499877,crime,1
SAU,1,0.0059164050035178,0.9865336418151855,0.0075499904341995,crime,0
TCD,1,0.997062623500824,0.00093984574778,0.001997547224164,crime,1
VUT,1,0.5987102389335632,0.3936463892459869,0.0076433229260146,crime,0
